Country Name,Country Code,year,labor_ratio,bachelor,lower_secondary,post_secondary,primary,short_cycle_tertiary,upper_secondary,master,doctoral,labor_advanced_edu,labor_basic_edu,labor_inter_edu,adolescent_fertility_rate
Fiji,FJI,2019 [YR2019],50.2772812088156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.047
Fiji,FJI,2020 [YR2020],50.1858344096792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.695
Fiji,FJI,2021 [YR2021],50.3482717834144,9.27676963806152,NA,NA,91.4405822753906,NA,NA,NA,NA,NA,NA,NA,21.553
Fiji,FJI,2022 [YR2022],50.2598299058361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.271
Fiji,FJI,2023 [YR2023],50.2781432796154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.169
Fiji,FJI,2024 [YR2024],50.1805760179403,NA,NA,NA,NA,NA,NA,NA,NA,72.229,22.882,38.748,NA
Finland,FIN,2015 [YR2015],88.968640107905,24.5599994659424,84.8802574625561,38.7299995422363,100,38.0499992370605,74.7200012207031,11.9300003051758,0.920000016689301,74.931,21.154,62.187,6.394
Finland,FIN,2016 [YR2016],88.2961297575076,27.3524954550358,85.8381533580953,43.4407938567693,100,42.5532987219327,79.4964565004401,13.4005625042146,0.850505005669051,73.541,20.575,60.906,5.598
Finland,FIN,2017 [YR2017],88.0997742591377,26.1900005340576,86.6547033341128,40.1199989318848,100,39.25,76.3899993896484,12.7299995422363,0.990000009536743,73.098,21.619,60.727,4.957
Finland,FIN,2018 [YR2018],88.281547241598,30.1370741363636,87.502391998838,45.3033618206573,100,44.5439507029729,81.4274567689999,14.9953610402614,0.919559638552599,74.352,21.725,59.49,4.372
Finland,FIN,2019 [YR2019],88.6183131993188,28.0699996948242,87.9308454526831,41.7400016784668,100,40.7599983215332,78.4700012207031,13.6999998092651,1.07000005245209,73.143,21.295,59.913,4.048
Finland,FIN,2020 [YR2020],88.0531750211455,32.3630254409941,88.7937423603741,46.9609196727511,100,45.790964343104,82.529642138596,15.9152247409515,1.29631481604564,73.471,20.668,58.419,3.799
Finland,FIN,2021 [YR2021],87.731379807994,31.2419599882097,90.1572522489408,43.5862239479071,100,42.5354579044264,83.0640764165462,15.8586013053611,1.0800628266886,75.151,22.314,57.498,3.748
Finland,FIN,2022 [YR2022],89.9166261049789,31.3595020622911,91.3771871967897,43.9866144591755,100,42.8010996388873,82.4163575525773,15.6944032846532,1.09636458652471,72.845,25.534,61.559,3.221
Finland,FIN,2023 [YR2023],91.0183338083025,32.6100938495024,91.8859454175879,44.707890565961,100,43.4150335034024,83.5701962384734,16.4441716559114,NA,75.338,25.382,59.48,3.095
Finland,FIN,2024 [YR2024],90.9963719323817,NA,NA,NA,NA,NA,NA,NA,NA,72.612,26.041,59.418,NA
France,FRA,2015 [YR2015],83.9113394592102,17.1399993896484,80.7600021362305,31.2800006866455,97.3000030517578,31.1900005340576,66.7300033569336,7.21999979019165,0.560000002384186,75.999,25.071,58.348,8.176
France,FRA,2016 [YR2016],84.1584158415842,16.8500003814697,81.1600036621094,30.2800006866455,97.3899993896484,30.1599998474121,66.9199981689453,7.5,0.610000014305115,75.879,24.282,58.11,7.557
France,FRA,2017 [YR2017],83.9262623918305,17.5300006866455,81.8899993896484,30.9799995422363,97.379997253418,30.8799991607666,67.4100036621094,8.03999996185303,0.639999985694885,75.14,24.18,57.201,7.122
France,FRA,2018 [YR2018],84.3999667801678,18.8298811446994,82.84848750161,32.3774718251674,97.3640748713473,32.2550275309342,68.7096893347108,8.91666001590147,0.649741071392278,75.082,23.371,56.734,6.397
France,FRA,2019 [YR2019],84.8348222516468,19.4599990844727,83.5400009155273,33.1300010681152,97.4700012207031,33,69.9800033569336,9.14999961853027,0.649999976158142,75.514,22.312,55.435,6.127
France,FRA,2020 [YR2020],85.0033967391304,20.8025651423672,84.3851517063394,34.8813141244186,97.7704697767033,34.7375024193205,71.1109750964716,10.0008109830619,0.677787954882132,74.588,21.31,53.351,5.616
France,FRA,2021 [YR2021],86.2002706812144,23.1040081348772,89.2780208368403,37.3638711465893,100,37.1622063407328,74.943876047821007,11.2228381623545,0.71824235774346,76.146,22.59,55.84,4.94
France,FRA,2022 [YR2022],86.1945196829459,23.9423052491076,89.7071669371348,38.2516194297918,100,38.0478899574389,75.9096506324352,11.5009787537295,0.71421413648548,76.177,22.713,55.612,3.979
France,FRA,2023 [YR2023],86.6684504498478,24.7607318305979,90.5102813943087,39.0496380628233,100,38.8221258544648,76.6755606131197,12.330890742451,0.806992974492823,76.073,22.801,55.338,3.507
France,FRA,2024 [YR2024],86.7560897812547,NA,NA,NA,NA,NA,NA,NA,NA,76.177,22.327,55.028,NA
French Polynesia,PYF,2015 [YR2015],77.8608468806668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.974
French Polynesia,PYF,2016 [YR2016],78.1437699680511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.933
French Polynesia,PYF,2017 [YR2017],78.7394606423376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.707
French Polynesia,PYF,2018 [YR2018],78.8802876206517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.974
French Polynesia,PYF,2019 [YR2019],79.0847219728746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.526
French Polynesia,PYF,2020 [YR2020],79.0002157568918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.243
French Polynesia,PYF,2021 [YR2021],79.1998799319614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.173
French Polynesia,PYF,2022 [YR2022],78.2923444736094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.725
French Polynesia,PYF,2023 [YR2023],78.2089400952799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.344
French Polynesia,PYF,2024 [YR2024],78.1117198300138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,2015 [YR2015],70.1410937738764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.746
Gabon,GAB,2016 [YR2016],70.0550099557895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.801
Gabon,GAB,2017 [YR2017],69.8570925966258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.88
Gabon,GAB,2018 [YR2018],69.6460677898382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.055
Gabon,GAB,2019 [YR2019],69.5247419601075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.632
Gabon,GAB,2020 [YR2020],69.3724710726202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.307
Gabon,GAB,2021 [YR2021],69.846591308011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.925
Gabon,GAB,2022 [YR2022],69.3486970630112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.319
Gabon,GAB,2023 [YR2023],69.3957728968089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.707
Gabon,GAB,2024 [YR2024],69.4343262977563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,2015 [YR2015],86.7240010072249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.888
"Gambia, The",GMB,2016 [YR2016],86.4861207763087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.228
"Gambia, The",GMB,2017 [YR2017],87.0241609695463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.899
"Gambia, The",GMB,2018 [YR2018],88.2231729335113,0.805379986763,21.9439105987549,6.57117944972599,30.3754596710205,5.02030717953428,12.4909601211548,NA,NA,73.673,49.234,50.048,64.859
"Gambia, The",GMB,2019 [YR2019],89.1969445104093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.374
"Gambia, The",GMB,2020 [YR2020],88.6394075474671,0.867320001125336,26.0413703918457,NA,34.478931427002,NA,14.9094400405884,NA,NA,NA,NA,NA,61.874
"Gambia, The",GMB,2021 [YR2021],89.1059740157013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.503
"Gambia, The",GMB,2022 [YR2022],89.6091515729266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.158
"Gambia, The",GMB,2023 [YR2023],90.625375585914,1.28413999080658,30.66090965271,8.03462474680934,40.1403388977051,6.75306233687076,19.5932807922363,NA,NA,56.203,44.097,38.991,58.094
"Gambia, The",GMB,2024 [YR2024],90.766760337214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,2015 [YR2015],73.5239611447619,35.1763496245583,97.1817291790801,58.801856321173,98.9810599710537,35.1763496245583,92.9342700421049,31.3320776385243,NA,66.084,29.671,60.326,48.127
Georgia,GEO,2016 [YR2016],71.7495550721772,33.1699981689453,97.4199981689453,54.6399993896484,99.120002746582,33.1699981689453,93,28.7099990844727,0.370000004768372,67.656,25.954,57.802,44.002
Georgia,GEO,2017 [YR2017],73.3655049612263,34.3800010681152,97.2300033569336,61.6199989318848,99.2200012207031,34.4300003051758,91.9199981689453,27.9799995422363,0.550000011920929,66.885,38.418,57.462,37.22
Georgia,GEO,2018 [YR2018],75.5035420645563,35.1687698364258,92.0879669189453,60.9825394329933,97.4532623291016,34.7092538365964,91.8559098104801,27.7155905925834,0.584996313777708,65.791,31.079,54.974,32.988
Georgia,GEO,2019 [YR2019],75.1015702207093,34.7599983215332,97.1500015258789,60.0900001525879,98.9599990844727,34.7999992370605,91.6900024414062,27.5900001525879,0.46000000834465,65.145,28.675,54.118,29.594
Georgia,GEO,2020 [YR2020],75.3007611097471,34.304932250998,NA,58.2115490620266,99.1882744286025,34.304932250998,92.0466366158749,26.7299986632017,0.392494873573972,65.618,28.491,54.427,27.086
Georgia,GEO,2021 [YR2021],75.4730702867654,34.5906848449642,97.9982828035405,58.0532647321019,99.2976899862665,34.5906848449642,92.0546112858657,26.8775807088938,0.296001768779764,52.309,28.159,44.757,25.154
Georgia,GEO,2022 [YR2022],75.4215643194551,35.0099983215332,98.2200012207031,57.9300003051758,99.2300033569336,35.0400009155273,92.2799987792969,26.9500007629394,0.469999998807907,53.528,29.808,47.721,21.511
Georgia,GEO,2023 [YR2023],75.599236274227,34.9216804504395,97.9347610473633,57.897474008009,99.2196807861328,35.6545334747651,91.8029098510742,27.390922749988,0.681802929662729,55.942,30.733,48.86,21.137
Georgia,GEO,2024 [YR2024],75.7040993310024,34.7700004577637,98.4100036621094,57.0800018310547,99.5199966430664,34.7700004577637,93.1100006103516,25.8099994659424,0.550000011920929,NA,NA,NA,NA
Germany,DEU,2015 [YR2015],82.1639324469129,19.8099994659424,96.4400024414062,31.3199996948242,100,20.2900009155273,78.3000030517578,10.1000003814697,0.829999983310699,74.293,29.716,60.448,8.115
Germany,DEU,2016 [YR2016],82.747791952895,20.6900005340576,96.2099990844727,32.810001373291,100,21.1399993896484,78.6100006103516,10.6300001144409,0.839999973773956,74.459,30.064,61.384,9.23
Germany,DEU,2017 [YR2017],83.0454100459372,21.3555603461012,96.1035541363616,33.7471014641278,100,21.8231965786385,79.8133958714878,10.9039842516382,0.922328682422399,74.396,30.92,61.08,8.317
Germany,DEU,2018 [YR2018],82.7453390084527,21.1000003814697,96.120002746582,33.5900001525879,100,21.5499992370606,80.1100006103516,10.4799995422363,0.870000004768372,73.75,30.612,60.817,7.665
Germany,DEU,2019 [YR2019],83.0003426749505,22.8263710393916,96.1120554206405,36.0552602210845,100,23.3126813149057,80.9633412217077,11.5649657818738,0.944236595615407,74.353,31.542,61.28,7.126
Germany,DEU,2020 [YR2020],83.4425956486851,24.2299995422363,95.4300003051758,37.6800003051758,100,24.6700000762939,80.7399978637695,11.670000076294,1.02999997138977,72.094,32.248,59.204,6.544
Germany,DEU,2021 [YR2021],83.3873901182176,25.301251427810602,NA,38.0232157237732,100,25.7541803429274,79.1846572722031,11.9089327256919,1.23822573304844,72.824,32.808,59.207,6.241
Germany,DEU,2022 [YR2022],83.6379774638564,25.6681684579466,94.7528761436136,38.8637929913341,100,26.1948618403513,79.3278705217573,11.8219793284883,1.2984493272356,72.564,35.332,59.414,5.577
Germany,DEU,2023 [YR2023],83.8709677419355,26.613825288334105,94.7437356647847,40.9613517434654,100,NA,79.8727553889246,12.2362995362467,1.35898876651513,72.751,36.328,59.47,5.473
Germany,DEU,2024 [YR2024],83.8790894014775,NA,NA,NA,NA,NA,NA,NA,NA,72.638,36.289,59.001,NA
Ghana,GHA,2015 [YR2015],88.4709018455805,2.60185225262302,43.9012318300658,7.39826342052173,43.9012318300658,5.52455042063077,16.446858970258,NA,NA,80.258,65.501,64.176,72.481
Ghana,GHA,2016 [YR2016],89.3574352732905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.423
Ghana,GHA,2017 [YR2017],90.351642782736,2.07048988342285,37.7458000183105,6.99804533264905,49.8616409301758,5.80751400063276,11.2742004394531,0.514864070353742,NA,62.502,74.442,55.939,67.881
Ghana,GHA,2018 [YR2018],91.411368360691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.515
Ghana,GHA,2019 [YR2019],92.5109167116966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.279
Ghana,GHA,2020 [YR2020],93.1968918898687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.026
Ghana,GHA,2021 [YR2021],94.4232110898778,4.88228988647461,41.916561126709,11.6354959279776,50.1549987792969,9.19256407188157,20.054479598999,0.894366742452504,0.0839040734301421,52.313,56.223,42.231,59.76
Ghana,GHA,2022 [YR2022],94.9921632502535,3.85589003562927,45.2397613525391,7.22416623946563,57.2265586853027,6.48365867220012,17.1205005645752,0.512775231410953,NA,54.401,59.318,60.432,58.808
Ghana,GHA,2023 [YR2023],95.0371292837046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.238
Ghana,GHA,2024 [YR2024],95.2780660048629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05
Gibraltar,GIB,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.796
Gibraltar,GIB,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.832
Gibraltar,GIB,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.797
Gibraltar,GIB,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.689
Gibraltar,GIB,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.388
Gibraltar,GIB,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.283
Gibraltar,GIB,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.477
Gibraltar,GIB,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8
Gibraltar,GIB,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,GRC,2015 [YR2015],74.5832768667841,22.0799999237061,65.4499969482422,30.1000003814697,93.7200012207031,23,56.9199981689453,1.89999997615814,0.330000013113022,76.611,24.104,52.473,8.421
Greece,GRC,2016 [YR2016],74.9027402612847,19.7099990844727,61.5099983215332,26.3799991607666,89.1600036621094,20.3199996948242,52.4099998474121,2.08999991416931,0.340000003576279,76.169,23.331,52.396,9.048
Greece,GRC,2017 [YR2017],74.4391039249987,23.7866776419066,67.7275075098505,32.4288190603962,94.1832640667162,24.9866707918631,58.4599388406622,2.59080365945719,0.326399848775393,75.2,22.541,51.988,8.716
Greece,GRC,2018 [YR2018],73.6767028376382,24.1539190136959,68.4870410412045,33.0686283920712,94.7357433117297,25.3244907077076,59.1481100830674,2.88988291424976,0.344151814882413,75.138,21.783,50.822,8.566
Greece,GRC,2019 [YR2019],73.9534646565936,24.4724885366899,69.1666435328106,33.0783326849554,95.2994678875985,25.6500485308991,60.8583353884808,4.58646124553987,0.428700352839502,74.723,20.715,50.718,8.4
Greece,GRC,2020 [YR2020],73.6492776609316,25.3799991607666,69.8600006103516,34.2700004577637,95.2900009155273,26.3400001525879,62.2900009155273,5.44999980926514,0.449999988079071,74.041,18.996,49.625,8.35
Greece,GRC,2021 [YR2021],74.5887789234111,27.3331113244883,72.229826301869707,36.1804103061626,95.9393672280272,28.3293195802263,64.7371242757352,5.73779115589035,0.517913112316457,73.417,19.805,48.767,7.886
Greece,GRC,2022 [YR2022],74.1823951895774,28.3811122194812,73.8030851309332,36.8578449492729,96.4577975713456,29.1270878881154,66.665988861291,6.36698298846805,0.610116433710077,74.624,19.487,49.504,6.941
Greece,GRC,2023 [YR2023],74.9748254564984,27.8693430244994,74.2042339048803,36.5000973424998,96.557024143255,28.6589880113927,66.9008330074703,6.60397379857684,0.529885945957134,74.968,19.519,49.664,7.044
Greece,GRC,2024 [YR2024],74.9389432551245,29.0258102008479,75.3504698919638,37.8619200549364,96.6118817715714,29.7605665306709,68.1043966503524,7.50885869763204,0.524253366169944,74.237,18.978,50.262,NA
Greenland,GRL,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.371
Greenland,GRL,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.228
Greenland,GRL,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.529
Greenland,GRL,2018 [YR2018],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.376
Greenland,GRL,2019 [YR2019],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.615
Greenland,GRL,2020 [YR2020],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.14
Greenland,GRL,2021 [YR2021],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.873
Greenland,GRL,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.42
Greenland,GRL,2023 [YR2023],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.101
Greenland,GRL,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,GRD,2015 [YR2015],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.822
Grenada,GRD,2016 [YR2016],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.887
Grenada,GRD,2017 [YR2017],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.958
Grenada,GRD,2018 [YR2018],NA,6.70999114766059,51.5297953403177,20.1615807514003,100,13.8163100542714,47.9291504257294,NA,NA,75.837,38.579,67.536,31.136
Grenada,GRD,2019 [YR2019],NA,7.24739021577384,NA,23.6113926433121,99.058648866259,15.9589609368664,51.8265203244358,2.32606266267572,NA,76.06,40.404,71.916,31.587
Grenada,GRD,2020 [YR2020],NA,6.30849572808523,56.4825270095806,25.6240864304385,98.985597966487,17.8790290503584,53.4764651364322,2.34805396240971,NA,68.35,31.535,55.913,30.369
Grenada,GRD,2021 [YR2021],NA,7.43159579558798,56.8213636198472,25.5843751559406,99.0458784226745,19.1282879621355,52.5632105548021,2.20242740217505,NA,72.988,38.039,66.119,29.652
Grenada,GRD,2022 [YR2022],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.357
Grenada,GRD,2023 [YR2023],NA,10.3741054048515,63.903100697606,31.4807023556884,97.3403780727487,21.8880205614327,NA,2.90626558759536,NA,74.757,36.661,69.994,29.088
Grenada,GRD,2024 [YR2024],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guam,GUM,2015 [YR2015],82.1760341201215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.978
Guam,GUM,2016 [YR2016],82.1710747301856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.661
Guam,GUM,2017 [YR2017],82.2688608926953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.905
Guam,GUM,2018 [YR2018],82.1575612462405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.116
Guam,GUM,2019 [YR2019],82.5039164873135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.293
Guam,GUM,2020 [YR2020],82.2449101975953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.706
Guam,GUM,2021 [YR2021],82.6920492721165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.292
Guam,GUM,2022 [YR2022],82.2406880968001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.902
Guam,GUM,2023 [YR2023],82.2174299494383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.39
Guam,GUM,2024 [YR2024],82.2326814909801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,GTM,2015 [YR2015],45.9789226886132,3.01999998092651,22.4647998809814,NA,38.7603302001953,2.97300341651796,13.5964097976685,NA,NA,80.923,38.273,65.316,85.762
Guatemala,GTM,2016 [YR2016],47.8209843681944,NA,NA,NA,43.862841180423104,3.38733834201206,15.1415593350495,NA,NA,74.736,40.252,61.162,85.004
Guatemala,GTM,2017 [YR2017],45.9817286417815,NA,NA,NA,42.918753607556,3.54022848536367,14.583250511525,NA,NA,74.259,39.071,60.475,83.905
Guatemala,GTM,2018 [YR2018],46.0422685479327,NA,NA,NA,43.2886880471681,3.33910962104002,NA,NA,NA,76.508,38.944,61.554,81.694
Guatemala,GTM,2019 [YR2019],45.2270677424859,4.1100001335144,29.4500007629394,4.26999998092651,46.0499992370605,4.26999998092651,22.4300003051758,0.0099999997764826,0,77.4,37.136,58.426,77.103
Guatemala,GTM,2020 [YR2020],46.4876614243703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.461
Guatemala,GTM,2021 [YR2021],47.8386569113526,NA,NA,NA,48.5837085460029,4.08339009438552,15.5564057427441,NA,NA,77.939,41.524,64.34,70.295
Guatemala,GTM,2022 [YR2022],50.16037747532421,4.68416023254395,30.2276496887207,NA,47.637321472168,4.68415703253982,17.0101509094238,NA,NA,75.295,40.264,58.132,69.116
Guatemala,GTM,2023 [YR2023],50.0303311668214,3.83363436995723,39.1,3.83363436995723,58.5,3.83363436995723,30.7,0.392080238531779,NA,81.932,50.759,65.766,68.269
Guatemala,GTM,2024 [YR2024],50.0613633827959,4.71776008605957,31.03830909729,NA,50.4160385131836,NA,17.2903995513916,NA,NA,NA,NA,NA,NA
Guinea,GIN,2015 [YR2015],72.6929594823602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.659
Guinea,GIN,2016 [YR2016],70.9538955624865,3.05458998680115,8.60955047607422,NA,14.5551996231079,NA,5.25160980224609,NA,NA,NA,NA,NA,126.677
Guinea,GIN,2017 [YR2017],69.2187451635868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.32
Guinea,GIN,2018 [YR2018],67.4874325079129,2.65000009536743,6.82999992370605,2.83999991416931,11.1800003051758,NA,3.49000000953674,0.759999990463257,0.0299999993294477,NA,NA,NA,126.102
Guinea,GIN,2019 [YR2019],65.7627804225396,NA,NA,NA,NA,NA,NA,NA,NA,69.73,31.604,21.868,126.258
Guinea,GIN,2020 [YR2020],65.7626799069826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.054
Guinea,GIN,2021 [YR2021],65.7285441631989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.721
Guinea,GIN,2022 [YR2022],66.4155582172351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.438
Guinea,GIN,2023 [YR2023],66.6994137220726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.577
Guinea,GIN,2024 [YR2024],66.120782768918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,GNB,2015 [YR2015],79.4144245986887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.391
Guinea-Bissau,GNB,2016 [YR2016],79.7872491312673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.263
Guinea-Bissau,GNB,2017 [YR2017],80.2324918798792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.151
Guinea-Bissau,GNB,2018 [YR2018],80.7534256382354,2.61765243971129,8.8181023536943,2.61765243971129,32.7465249513604,2.61765243971129,4.97362240543248,NA,NA,90.168,60.92,73.134,88.417
Guinea-Bissau,GNB,2019 [YR2019],81.3143309580364,NA,NA,NA,18.1450163724087,NA,NA,NA,NA,NA,56.164,32.284,87.043
Guinea-Bissau,GNB,2020 [YR2020],81.3148638041803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.874
Guinea-Bissau,GNB,2021 [YR2021],81.5165808206493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.568
Guinea-Bissau,GNB,2022 [YR2022],81.2574720921858,1.81657004356384,14.5176601409912,3.94639766018302,22.3481597900391,3.86676694794027,9.30039978027344,NA,NA,76.449,50.745,47.817,83.159
Guinea-Bissau,GNB,2023 [YR2023],81.3377492980056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.981
Guinea-Bissau,GNB,2024 [YR2024],81.420166128288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,GUY,2015 [YR2015],59.5896610680881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.084
Guyana,GUY,2016 [YR2016],61.1111918710297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.007
Guyana,GUY,2017 [YR2017],62.6685686554214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.516
Guyana,GUY,2018 [YR2018],64.217337746182,3.20015214318189,NA,11.4418299309607,86.0081055958915,6.42397299972066,32.2273930566676,0.376530538640677,NA,80.072,37.704,58.764,76.143
Guyana,GUY,2019 [YR2019],64.4336214168616,4.73506021499634,58.0942993164062,11.9545523274491,84.6027297973633,6.88877073957904,36.3450584411621,0.406038322570741,NA,77.433,33.81,56.849,75.615
Guyana,GUY,2020 [YR2020],64.3433531586562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.211
Guyana,GUY,2021 [YR2021],64.2572275166173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.781
Guyana,GUY,2022 [YR2022],66.381406044678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.313
Guyana,GUY,2023 [YR2023],66.9950493404658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.927
Guyana,GUY,2024 [YR2024],67.3106813965537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,HTI,2015 [YR2015],88.1035220305148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3
Haiti,HTI,2016 [YR2016],88.4122745641216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.454
Haiti,HTI,2017 [YR2017],88.8345418400766,3.1761200428009,26.9747505187988,NA,42.0090599060059,NA,9.20431995391846,NA,NA,NA,NA,NA,55.523
Haiti,HTI,2018 [YR2018],89.1027293295529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.607
